age,user_rating,user_rides,user_time_accident,user_id,sex,first_ride_date
26,8.3,10,14.0,C47841325x,1,2019-11-18
28,6.9,1128,9.0,P84334347S,1,2020-12-7
48,8.1,1464,6.0,m21997422k,0,2021-5-28
45,8.7,702,15.0,g46289586B,0,2019-5-13
48,8.2,2010,1.0,g16500405n,0,2021-10-21
38,8.7,340,8.0,e70943057N,1,2020-5-11
38,9.2,233,4.0,K12112961S,0,2020-4-13
22,9.4,479,15.0,O11421009L,1,2019-7-11
45,7.9,902,58.0,Z22425596u,0,2019-3-20
20,8.6,702,16.0,T24563057D,1,2019-5-13
30,9.3,186,20.0,o16923420h,1,2020-4-2
35,7.6,1094,,s56103881z,0,2019-1-29
19,8.9,2265,19.0,S23802648T,1,2018-1-1
48,8.3,398,3.0,s13983853u,0,2019-7-30
61,8.8,459,7.0,u61732124w,0,2020-6-12
20,8.1,96,52.0,A11995515p,1,2020-3-8
40,8.6,1146,11.0,M19684612J,0,2019-1-17
47,8.6,1673,4.0,M47444100v,0,2021-7-23
31,9.4,1514,19.0,v14020182x,1,2018-7-15
38,7.3,181,0.0,s11382555H,0,2019-9-27
18,8.1,2005,16.0,Q16565113Z,1,2018-3-8
29,7.6,1133,0.0,z19302633G,1,2020-12-8
24,8.9,1023,17.0,Z12447167E,1,2020-11-9
18,7.3,144,3.0,D36881545r,1,2020-3-19
18,7.2,749,4.0,p18970216n,1,2019-4-29
38,8.2,1180,9.0,f51729646m,0,2019-1-9
33,8.6,198,3.0,H71721977M,0,2019-9-23
19,7.8,1159,9.0,d12007536a,1,2020-12-14
47,7.5,182,1.0,S19033373y,0,2020-3-28
43,8.1,2103,2.0,V53185720q,0,2021-11-16
18,8.9,694,11.0,M11306897A,1,2020-8-13
51,8.7,591,17.0,C70090891q,0,2019-6-12
50,8.2,1089,3.0,K82300611P,0,2021-2-21
24,8.1,1558,49.0,s10055597i,0,2021-6-23
29,9.3,1531,25.0,Y17684592h,1,2018-7-11
49,8.6,995,12.0,b30726800v,0,2021-1-26
27,8.9,1972,20.0,f64145545S,1,2017-12-19
25,8.3,1103,17.0,A95553735W,1,2020-12-1
20,8.5,1034,0.0,f44419608r,1,2019-2-16
23,8.4,860,13.0,j16109178e,1,2019-4-3
27,7.5,2033,4.0,e19579571G,1,2017-12-5
29,8.7,1518,18.0,n10967382E,1,2018-7-14
21,7.1,672,3.0,B20851408M,1,2020-8-8
38,8.0,1451,4.0,K20363000D,0,2021-5-25
42,8.0,2103,18.0,N19138028J,0,2021-11-16
36,7.8,2023,0.0,F60121954j,0,2021-10-24
46,7.4,997,2.0,G14761742u,0,2020-10-30
22,6.9,1886,3.0,x27819236u,1,2018-4-9
39,8.1,37,12.0,b18762253J,0,2019-11-7
39,8.2,1771,,n17253706P,0,2018-5-9
38,8.3,959,10.0,o20476470S,1,2020-10-21
36,7.8,552,2.0,V64917336X,0,2019-6-21
49,7.9,999,2.0,h14854411Z,0,2021-1-27
41,8.3,24,8.0,R13438405w,0,2020-2-18
22,9.3,989,17.0,v13915200N,1,2020-10-28
18,7.7,839,10.0,b17460444l,1,2019-4-8
44,7.5,1292,0.0,B88632577j,0,2021-4-15
47,8.1,70,,Q94765269d,1,2020-3-2
40,7.4,283,4.0,b65160147L,0,2019-8-30
44,7.2,1079,20.0,v17689412o,0,2021-2-19
18,8.5,1757,13.0,N47868855j,1,2018-5-12
48,6.8,459,5.0,a14195475y,0,2019-7-16
22,7.0,1916,2.0,k52017073C,1,2018-4-2
34,8.2,23,0.0,E12162614U,0,2019-11-21
31,8.1,1189,,O13690159f,0,2019-1-7
49,8.1,53,3.0,j10538746B,0,2019-11-28
42,7.5,1399,0.0,h21611709q,0,2021-5-13
33,8.5,1005,19.0,b22861177D,1,2020-11-5
41,6.7,1818,10.0,w67444175P,0,2021-8-30
18,8.2,527,15.0,Y16385627g,1,2020-7-1
52,7.7,947,4.0,t12563589n,0,2021-1-15
26,8.1,1438,16.0,P17602540N,1,2018-8-6
30,8.1,852,4.0,i67073182p,1,2020-9-23
44,7.5,830,1.0,N12769859e,0,2019-4-10
36,7.7,830,12.0,E15982715c,1,2020-9-18
55,9.2,936,12.0,K22030312f,0,2019-3-12
37,7.8,967,,L11594851X,0,2019-3-5
41,7.8,1812,12.0,u92005384K,0,2021-9-2
25,8.4,502,18.0,Q47081618M,1,2020-6-22
31,9.2,1044,12.0,H54637761o,1,2018-11-17
44,7.4,1039,12.0,e76360059j,0,2020-11-13
20,8.1,1792,27.0,h13363966a,1,2018-5-4
33,8.5,851,9.0,t15228282z,1,2019-4-5
44,7.1,928,1.0,E18592450k,0,2020-10-14
35,7.7,987,4.0,N13864943X,0,2019-2-27
51,8.5,1945,8.0,r12060243P,0,2021-10-6
31,7.2,2180,0.0,H45443239x,0,2018-1-21
25,8.1,331,15.0,g14563762P,1,2020-5-9
23,8.4,2005,14.0,v14919197S,1,2018-3-8
51,8.4,1102,7.0,R37143303A,0,2019-1-27
41,8.1,643,12.0,r18866976V,0,2020-7-28
48,7.8,999,20.0,o11576360y,0,2021-1-27
26,7.8,1128,12.0,o84782583M,1,2020-12-7
36,7.8,1061,11.0,U74003981D,1,2020-11-18
43,7.8,902,1.0,M42115768m,0,2019-3-20
31,9.8,165,17.0,c70660977W,1,2019-12-27
40,8.4,60,3.0,O22252765Y,0,2020-1-25
22,8.9,617,19.0,f14316797H,1,2019-6-6
18,9.7,264,18.0,a39620442q,1,2020-4-20
28,8.0,1151,10.0,H63868405B,1,2018-10-19
35,8.8,12,20.0,P21225453K,0,2020-2-15
24,7.6,60,3.0,r22289539f,1,2019-12-3
30,7.6,263,2.0,S12728007m,1,2019-9-8
29,7.9,1194,11.0,q15665362H,1,2018-10-9
39,8.6,651,8.0,S17903865S,1,2020-8-3
49,8.1,1097,3.0,Y18150852h,0,2021-2-23
22,8.0,544,11.0,k52783910X,1,2020-7-5
35,7.9,173,3.0,Y47207211L,0,2019-9-29
35,7.9,518,33.0,b46209200n,0,2019-6-29
41,7.7,852,2.0,Z82066969C,0,2020-9-23
33,8.3,327,12.0,A19912897g,0,2020-5-8
22,7.9,911,7.0,R16562417X,1,2020-10-10
47,6.7,1634,10.0,O52060469d,0,2021-7-14
38,6.9,954,4.0,u82164736v,0,2020-10-20
27,7.1,1048,9.0,d19666944r,1,2020-11-15
25,9.3,1159,32.0,M13155288v,1,2020-12-14
35,8.6,515,11.0,k43224968t,0,2020-6-25
31,9.4,2235,19.0,J45910873k,1,2018-1-8
38,8.3,995,1.0,i21941896w,0,2021-1-26
27,8.1,183,21.0,p20363378k,1,2020-3-28
47,7.2,63,2.0,f12527463j,0,2020-2-27
40,6.8,1818,9.0,A44749130y,0,2021-8-30
47,7.7,2859,14.0,u47022117k,0,2022-9-1
31,8.2,455,14.0,M22792548L,1,2020-6-11
38,9.2,858,16.0,k42019060a,0,2019-3-30
52,7.9,411,2.0,i12326593S,0,2019-7-27
46,8.2,1806,11.0,E10004590Q,0,2021-8-27
23,8.2,142,53.0,g49328262g,1,2020-1-6
38,8.3,557,19.0,y21942765j,1,2020-7-8
22,8.0,1288,11.0,N18609188P,1,2018-9-14
42,7.8,302,10.0,L91552242g,0,2020-4-29
34,8.3,1009,11.0,l18323509P,0,2019-2-22
48,7.9,1993,10.0,Y38145304r,0,2021-10-17
28,8.9,1062,12.0,j22299526Y,1,2020-11-18
47,7.9,157,8.0,C15482437K,0,2020-3-22
40,7.5,1120,0.0,V14462217M,0,2019-1-23
53,6.8,58,15.0,W17122798I,0,2019-10-29
47,8.1,633,12.0,L15094319Z,0,2019-5-29
24,8.0,1013,14.0,M68255587w,1,2019-2-21
37,7.8,1102,6.0,q13541324b,0,2019-1-27
30,7.5,387,1.0,O52927988t,1,2020-5-22
32,7.9,148,12.0,x24796918M,1,2019-10-8
28,7.7,2108,9.0,A87695367p,1,2021-11-17
36,8.4,1080,14.0,n12439845N,0,2021-2-19
25,7.8,18,3.0,i78201344b,1,2020-2-8
18,9.1,12,24.0,r48760459v,1,2020-2-15
32,8.6,834,,j18286258L,1,2019-4-9
45,8.5,1101,7.0,g18338322l,0,2021-2-24
41,7.3,1181,11.0,u22060430r,0,2021-3-16
32,7.9,451,60.0,i13535460C,1,2020-6-10
20,8.3,779,11.0,W17849268Y,1,2020-9-6
51,7.7,424,3.0,J10620436L,0,2019-7-24
34,6.9,942,1.0,V18323542E,0,2019-3-11
40,8.4,327,6.0,h91809867C,0,2020-5-8
27,8.9,920,20.0,w88939352o,1,2018-12-19
40,8.5,748,14.0,P12343044K,0,2019-4-29
20,9.3,1018,18.0,U18202838m,1,2018-11-23
41,7.8,76,8.0,t15307234Z,0,2020-2-30
36,7.8,1356,8.0,m22988839Y,0,2021-5-3
18,8.5,87,7.0,x22974743W,1,2019-10-22
27,7.6,1014,7.0,Q13654276j,1,2020-11-7
18,7.3,1591,8.0,X62211054e,1,2018-6-24
36,7.8,369,7.0,Y12536131P,0,2020-5-18
34,7.5,951,,X21765794l,0,2021-1-16
24,8.0,1193,4.0,G15952420b,1,2020-12-22
28,7.8,630,17.0,R22414360H,1,2020-7-25
51,7.0,844,5.0,i17035468V,0,2019-4-7
32,8.0,531,8.0,K18565607D,0,2019-6-26
39,8.6,47,9.0,B16044838G,0,2020-1-28
26,8.6,88,22.0,H22469886O,1,2020-3-6
51,7.5,1000,2.0,n50420803K,0,2019-2-24
38,8.1,1553,3.0,H11833908U,0,2021-6-22
34,9.1,1424,15.0,P17540480X,1,2018-8-9
34,8.3,287,12.0,o46665663F,0,2019-8-29
34,6.9,1151,6.0,m13445335v,0,2021-3-9
24,8.2,382,6.0,v11022778g,1,2019-8-7
50,8.4,548,6.0,C15257306Z,0,2019-6-22
18,7.3,1869,5.0,B18114910p,1,2018-4-13
19,8.6,412,16.0,X19984042v,1,2020-6-1
20,7.8,103,12.0,Z56891700y,1,2020-1-15
26,8.5,592,1.0,d14764401w,0,2020-7-16
22,8.4,1112,13.0,F10525768e,1,2020-12-3
23,9.0,1070,20.0,S62928130u,1,2020-11-20
21,6.8,366,5.0,W11312389H,1,2019-8-11
49,8.6,685,8.0,s65719838F,0,2019-5-17
28,7.9,318,11.0,H24314088Z,1,2020-5-6
38,8.2,63,0.0,P19897617x,0,2020-2-27
37,9.0,454,11.0,m17188600L,0,2019-7-17
22,8.4,1014,9.0,Y21290869H,1,2020-11-7
38,7.2,1172,6.0,q25297040i,0,2019-1-11
18,7.7,339,3.0,J17049733j,1,2020-5-11
43,7.9,220,5.0,N13818407h,0,2019-9-18
48,7.9,770,0.0,O86383155L,0,2019-4-24
37,8.5,113,11.0,I21477729A,0,2019-10-16
34,8.1,1467,7.0,w74000079y,0,2018-7-26
23,8.2,1111,4.0,b14267520r,1,2020-12-3
27,8.7,1194,10.0,B16842186j,1,2020-12-22
27,8.2,206,25.0,A12040218s,1,2019-9-21
37,7.4,3035,61.0,j19477026s,0,2022-10-15
40,7.8,826,18.0,r20142267R,1,2020-9-17
18,7.6,1228,8.0,k12958984B,1,2020-12-30
41,7.7,839,4.0,J10048122L,0,2019-4-8
18,8.4,66,14.0,x14001762b,1,2020-3-1
23,7.3,902,2.0,M98739994c,1,2020-10-8
47,8.5,1189,13.0,J11466165f,0,2019-1-7
26,8.1,762,7.0,b17602792Y,1,2020-9-2
26,9.2,758,16.0,F17308691A,1,2020-9-1
23,8.2,989,12.0,w16085868y,1,2020-10-28
35,9.2,1094,15.0,F92498451I,1,2019-2-2
39,7.8,437,6.0,s18794123t,0,2019-7-21
31,9.1,981,12.0,J21160792q,0,2020-10-26
18,9.3,882,20.0,Y16686385g,1,2020-10-3
30,8.6,1451,16.0,B10768654W,1,2018-8-3
40,9.0,1826,19.0,Q12870401s,0,2021-9-5
28,7.1,681,1.0,W16340302m,0,2019-5-18
18,8.4,1220,16.0,V10136231C,1,2020-12-28
24,8.8,212,11.0,u46066999T,1,2020-4-8
37,6.6,942,11.0,x11225033K,0,2019-3-11
46,8.1,885,3.0,y21398426q,0,2019-3-24
18,9.4,9,11.0,R21302644s,1,2020-2-10
34,9.0,65,15.0,a19603431T,1,2019-10-27
50,8.3,1193,11.0,j14350851f,0,2019-1-6
38,8.4,1328,18.0,g50133062h,0,2021-4-23
32,8.6,1864,17.0,X19613111f,1,2018-4-14
28,7.7,1159,1.0,K88982460c,0,2019-1-14
27,8.4,916,8.0,T15604125K,1,2020-10-11
47,7.6,1103,2.0,p81571822j,0,2019-1-27
23,8.4,1173,45.0,n14459223T,1,2018-10-14
44,8.0,859,10.0,m82243005N,0,2019-3-30
38,7.6,1098,2.0,V20956471H,0,2019-1-28
32,8.2,1124,6.0,A13333258I,0,2019-1-22
18,9.2,551,16.0,n19348754F,1,2019-6-21
55,8.4,763,7.0,U26577167B,0,2020-8-29
25,9.1,305,12.0,z21743496g,1,2020-5-3
42,7.7,1202,5.0,z81169261N,0,2019-1-4
30,6.9,396,0.0,F19332082Y,1,2019-8-4
30,9.3,1121,17.0,j22058242H,1,2020-12-5
23,8.9,877,13.0,H42858469O,1,2020-10-2
46,8.1,915,13.0,Y13408069H,0,2019-3-17
23,8.4,660,8.0,J17771425D,1,2020-8-5
33,7.5,907,1.0,O10398199T,0,2019-3-19
42,8.9,1058,2.0,e30683411g,0,2021-2-14
19,8.8,1018,11.0,t65458503W,1,2020-11-8
23,8.8,375,16.0,o13739994y,1,2020-5-19
52,8.0,1792,8.0,S15105479Z,0,2021-8-24
31,8.0,1039,15.0,M20978211w,1,2020-11-13
22,8.5,1240,22.0,w44454309o,1,2018-9-25
38,8.3,1102,5.0,v18219600T,0,2021-2-24
25,9.4,447,20.0,d16766028L,1,2020-6-9
29,8.1,50,,N18667850U,1,2019-11-4
30,8.2,2112,39.0,h64863510u,1,2018-2-10
32,8.6,681,15.0,J21293185v,1,2020-8-10
37,8.9,411,16.0,D13165668e,0,2019-7-27
40,8.9,108,6.0,G44869929Y,1,2019-10-17
23,7.1,578,6.0,e14827085q,1,2020-7-13
46,7.8,1032,11.0,m29110724d,0,2021-2-8
38,6.9,990,3.0,b13320713Q,0,2021-1-25
20,8.1,651,17.0,V10411366Y,1,2020-8-3
34,8.4,193,0.0,o17882906B,0,2019-9-24
18,8.3,2244,13.0,a17433390A,1,2018-1-6
28,7.9,902,11.0,I76153385t,1,2019-3-20
30,7.9,839,23.0,J14309132J,1,2020-9-20
29,7.1,428,,W16152461f,1,2020-6-5
45,7.8,2016,6.0,z43618922z,0,2022-1-19
27,7.8,1373,6.0,n31613831u,1,2018-8-21
42,7.9,1267,13.0,N21170083R,0,2021-4-9
37,7.5,1061,2.0,D45673424h,0,2020-11-18
33,8.7,540,18.0,y15621013v,1,2020-7-4
51,9.4,2015,12.0,H19850018m,0,2021-10-22
23,7.8,296,16.0,k19082691t,1,2019-8-27
41,8.3,76,16.0,H21036471s,0,2020-2-30
30,9.8,2791,14.0,v50470723K,1,2017-5-16
27,8.8,604,20.0,I14739917h,1,2019-6-9
38,8.4,1421,5.0,S16448065Y,0,2021-5-18
46,8.2,7,2.0,C16442315L,0,2019-11-14
22,8.4,860,7.0,Q19401612k,1,2019-4-3
41,8.2,1788,,o65366219l,1,2018-5-5
28,8.1,1107,9.0,X20771147Q,1,2020-12-2
34,7.8,796,8.0,i36649527I,0,2019-4-18
19,9.6,451,,R20843360Q,1,2020-6-10
44,7.5,100,1.0,p42558397a,0,2020-3-9
34,9.3,340,17.0,T13432225a,1,2020-5-11
23,8.8,28,18.0,N70208548y,1,2019-11-9
32,8.2,117,16.0,b22083564z,1,2019-10-15
30,8.1,147,15.0,f20162261g,1,2019-12-23
19,8.4,502,15.0,S34157705V,0,2019-7-6
41,7.3,937,1.0,M19118492m,0,2019-3-12
21,7.8,761,4.0,U21348949O,1,2020-9-2
38,8.3,1193,6.0,W16151433I,0,2019-1-6
44,7.6,493,16.0,x64181728H,0,2019-7-8
24,9.1,920,14.0,B55051923p,1,2020-10-12
30,8.6,250,,g52004363P,1,2020-4-17
36,7.7,1163,0.0,T15091051k,0,2019-1-13
44,8.7,792,22.0,H11839763Y,1,2020-9-9
33,8.0,513,8.0,y12279700r,0,2019-6-30
35,8.2,1124,3.0,N19699560A,0,2019-1-22
31,9.9,950,20.0,L20250131u,1,2018-12-12
36,8.4,1114,4.0,n22503091y,0,2021-2-27
36,8.1,189,5.0,R22770252P,0,2019-9-25
38,8.2,191,8.0,f60386576X,0,2020-3-30
49,7.9,941,44.0,l11248939N,0,2019-3-11
37,8.3,978,10.0,e14636197g,0,2021-1-22
46,8.0,1412,7.0,U19091318d,0,2021-5-16
34,8.4,130,9.0,j37228540Q,1,2019-12-19
40,9.2,148,17.0,c74537056c,0,2020-3-20
18,9.5,1181,21.0,p10205893K,1,2020-12-19
44,8.2,967,4.0,v11651029v,0,2020-10-23
30,9.1,2214,13.0,Y94978828h,1,2017-10-16
38,7.3,1830,1.0,x53133748G,0,2018-4-22
28,8.1,220,12.0,s37754205q,1,2020-4-10
45,8.8,677,9.0,w20868695N,0,2020-8-9
45,7.7,2,1.0,h17090024t,0,2020-2-13
31,9.0,484,15.0,Y14861809B,0,2019-7-10
24,9.2,125,,w12107479k,1,2019-12-18
18,8.5,335,6.0,h14661915B,1,2019-8-18
47,7.2,877,0.0,l21830383d,0,2019-3-26
42,7.5,1062,1.0,F10550038H,0,2021-2-15
21,8.3,343,9.0,x10537313T,1,2019-8-16
25,7.3,570,7.0,W49802249D,1,2020-7-11
37,8.3,531,11.0,w94987875I,0,2019-6-26
23,9.0,605,22.0,M93702930G,1,2020-7-19
44,8.3,1154,0.0,s71380384k,0,2019-1-15
37,8.3,2964,,e16374620z,0,2022-9-25
29,8.6,357,17.0,R10728556E,1,2020-5-15
47,7.3,898,4.0,W16804687X,0,2019-3-21
18,9.9,1070,24.0,N30709852h,1,2020-11-20
36,7.9,685,3.0,X19575629W,0,2019-5-17
46,6.6,942,8.0,b18906741K,0,2021-1-14
44,8.6,74,6.0,j43156299U,0,2019-10-25
32,7.7,2548,6.0,c76303841y,1,2017-7-19
39,7.4,1133,12.0,A21433743e,0,2019-1-20
42,8.6,2672,12.0,p21745775K,1,2017-6-17
36,8.3,937,9.0,B16271678c,0,2019-3-12
29,9.1,714,22.0,F14882245w,1,2019-5-10
28,8.4,872,20.0,i10974257Q,1,2020-10-1
26,8.7,32,22.0,i14690439h,1,2019-11-8
28,8.6,429,,l14026564m,1,2020-6-5
50,7.3,1053,,O89949342c,0,2019-2-12
47,8.2,1087,6.0,K14597866T,0,2019-2-4
18,8.1,834,10.0,D49745842W,1,2019-4-9
47,8.3,1358,3.0,j14018279W,0,2021-4-30
37,8.2,1335,18.0,o57507810N,1,2018-9-3
18,8.2,309,14.0,w23083300x,1,2019-8-24
26,8.9,2094,11.0,T61241379L,1,2018-2-14
32,7.9,95,23.0,N13645008M,1,2019-12-11
33,7.8,126,13.0,U15189860I,1,2020-3-15
32,9.2,873,8.0,k65162909B,1,2020-10-1
27,8.3,81,14.0,I15011827g,1,2020-1-20
19,7.5,1096,6.0,f30056470w,1,2018-11-5
40,8.7,972,,F16676809A,1,2020-10-24
26,9.0,2471,23.0,l42029732k,1,2017-8-10
31,9.2,1672,14.0,l11544673A,1,2018-6-5
41,8.1,1336,1.0,B40997457n,0,2021-4-25
47,8.6,1123,1.0,e12498218Q,0,2021-2-29
33,8.0,61,3.0,t16694788z,0,2019-11-30
36,7.4,190,3.0,t14095515x,0,2019-9-25
39,8.2,715,10.0,a18115373I,0,2020-8-18
25,8.9,18,13.0,L19709617g,1,2020-2-8
33,7.7,31,13.0,e14046134O,1,2019-11-23
34,8.9,1691,6.0,R21087943r,0,2021-7-27
43,9.3,1132,16.0,x10035032Y,0,2019-1-20
36,9.9,136,17.0,C10159178i,1,2020-3-17
57,7.7,403,4.0,i13142701B,0,2019-7-29
22,8.5,1194,9.0,T11530539U,1,2018-10-9
40,8.1,994,19.0,x18202690u,1,2018-12-2
21,8.8,1450,8.0,o21421875e,1,2018-8-3
48,8.9,566,15.0,V17493044m,0,2020-7-10
34,8.0,420,15.0,Q13537352U,1,2020-6-3
29,8.1,1146,9.0,t59666744A,1,2020-12-11
42,8.6,557,12.0,K16516859Y,0,2019-6-20
36,7.9,553,0.0,X18929924p,1,2020-7-7
39,7.5,2002,1.0,t22905245p,0,2022-1-16
35,8.2,783,12.0,f21612066s,1,2020-9-7
18,8.6,1155,11.0,U15637071E,1,2020-12-13
46,9.0,876,76.0,u16138320r,0,2019-3-26
39,8.4,907,4.0,M10131197W,1,2020-10-9
41,7.5,1103,8.0,q21657628E,0,2019-1-27
52,7.1,301,12.0,e24800658u,0,2019-8-26
38,7.9,1771,2.0,s10349260G,0,2021-8-19
37,8.3,557,14.0,a79179887l,1,2020-7-8
40,7.3,1138,,w22357391a,0,2019-1-19
26,8.3,305,11.0,R10584349M,1,2020-5-3
31,7.6,582,4.0,P10074557e,1,2020-7-14
26,8.8,2155,7.0,W10112818d,0,2021-11-28
19,8.0,485,9.0,Z20592115X,1,2020-6-18
30,8.8,1103,9.0,S17185567A,1,2020-12-1
31,8.9,1129,17.0,r80695943A,1,2020-12-7
35,8.3,539,6.0,D19057662Z,0,2019-6-24
42,6.8,2821,3.0,X13230701s,0,2022-8-19
34,8.4,863,17.0,D12068416w,0,2019-3-29
26,8.7,424,10.0,q10512196F,1,2019-7-24
35,8.4,1386,9.0,b16964603z,0,2021-5-10
47,7.8,172,3.0,S33408708R,0,2019-9-29
25,9.3,91,23.0,z13646169C,1,2019-12-10
46,8.0,1242,21.0,I17485563l,0,2021-3-30
23,7.8,672,10.0,P18478557P,1,2020-8-8
32,8.3,1039,10.0,C19323290r,1,2019-2-15
41,8.7,654,8.0,U22261132V,0,2019-5-24
18,8.6,968,,v15338707J,1,2020-10-23
36,7.7,1805,,Q16169142V,0,2021-8-27
29,8.1,1013,9.0,D54945458N,0,2019-2-21
32,8.5,433,18.0,m11292830x,1,2020-6-6
18,8.1,1225,10.0,P17776191I,1,2018-10-2
21,7.0,100,4.0,v41275375M,1,2020-3-9
25,8.9,228,24.0,h11492840b,1,2019-9-16
35,8.1,72,12.0,n13791934W,0,2020-2-29
18,7.9,659,12.0,e14927715v,1,2020-8-5
26,8.2,865,1.0,o75334922d,1,2019-4-2
30,7.7,945,9.0,y21102886N,1,2020-10-18
38,7.3,1988,1.0,I16105517j,0,2021-10-16
24,8.5,1155,11.0,h61229960z,1,2020-12-13
31,9.0,267,16.0,L36199037f,1,2019-9-7
40,8.3,172,12.0,E32631677Y,0,2019-9-29
42,8.0,865,,O20071744W,0,2020-9-26
26,8.2,1288,1.0,M22325472n,1,2018-9-14
32,8.3,2800,13.0,z87407715W,1,2017-5-14
46,7.7,637,,a19784348Z,0,2019-5-28
36,7.2,864,5.0,s20373706c,0,2019-3-29
34,8.5,1128,0.0,L10832749t,0,2019-1-21
18,8.2,1686,6.0,J55847840I,1,2018-6-2
32,7.5,1102,4.0,h10126842c,1,2020-12-1
29,7.8,561,0.0,y18212360T,1,2020-7-9
28,7.3,1172,0.0,E14506131j,1,2020-12-17
32,8.2,352,17.0,S67480373y,0,2019-8-14
53,7.9,168,7.0,N17236478p,0,2019-12-28
36,8.7,1638,14.0,K29342963y,0,2018-6-13
35,8.2,485,24.0,d15963489i,1,2020-6-18
37,8.7,390,6.0,h20301998p,1,2019-8-5
26,8.2,1150,16.0,U40902553T,1,2020-12-12
38,8.0,942,18.0,z16895524d,1,2018-12-14
45,7.3,993,9.0,d59104325m,0,2020-10-29
22,8.4,1100,13.0,w17367293P,1,2020-11-27
20,7.5,66,7.0,K19282582D,1,2020-3-1
47,7.6,757,3.0,R11701697M,0,2019-4-27
23,7.6,600,5.0,G10852237u,1,2020-7-18
34,7.9,1107,0.0,j21861202m,0,2019-1-26
31,7.5,885,1.0,J72199968u,0,2019-3-24
40,8.1,1067,,l20002157B,0,2021-2-16
34,9.3,1454,19.0,b14373428g,1,2018-8-2
21,8.4,2146,20.0,q12655457H,1,2018-2-2
18,8.8,53,11.0,Z59892926R,1,2019-11-3
32,7.3,1197,13.0,y58528058R,1,2020-12-23
38,8.2,835,5.0,T12670537G,0,2020-9-19
33,8.2,800,9.0,m84691033L,0,2019-4-17
36,7.8,659,6.0,r21322133h,0,2019-5-23
34,7.1,392,3.0,X19237918l,0,2019-8-5
26,8.9,711,9.0,m10858373M,1,2020-8-17
51,9.2,215,12.0,h12545580D,0,2019-9-19
26,8.0,553,14.0,H19506126K,1,2020-7-7
18,7.1,86,7.0,F10211095P,1,2019-12-9
41,6.7,109,0.0,a13392636N,0,2019-10-17
24,8.4,924,19.0,v17314148t,1,2020-10-13
28,7.3,59,5.0,Q22311393w,1,2019-11-2
37,7.8,924,7.0,t32070265e,0,2019-3-15
22,9.2,1900,23.0,g74286127g,1,2021-9-22
18,9.9,989,20.0,X23450996q,1,2020-11-1
30,7.4,642,3.0,R15357841Z,1,2020-8-1
36,8.7,1004,11.0,T10618112L,0,2021-1-28
18,8.6,1049,10.0,c21812686k,1,2018-11-16
19,8.8,1783,,O16691347p,1,2018-5-6
18,8.3,699,11.0,E61751384e,1,2020-8-14
52,8.5,43,8.0,N15492370k,0,2020-1-29
39,9.3,773,18.0,v22712351L,0,2019-4-23
22,8.1,1438,11.0,j65257359z,1,2018-8-6
23,8.9,1001,14.0,G16892890f,1,2020-11-4
46,6.6,869,2.0,V14819276q,0,2020-9-27
50,7.0,1851,2.0,m16271857H,0,2021-9-11
36,8.7,771,16.0,a19270673y,1,2020-9-4
40,7.6,105,7.0,q32203058g,0,2019-10-18
25,8.3,1014,13.0,h12402507N,1,2020-11-7
34,8.2,954,12.0,K22704506r,0,2020-10-20
29,7.8,1907,,X77202092O,1,2018-4-4
27,9.1,1096,,U37267527L,1,2018-11-5
28,8.0,1288,11.0,o49460469I,1,2018-9-14
47,8.3,991,10.0,r17744792D,0,2021-1-25
55,8.7,1021,20.0,V55889865d,0,2019-2-19
19,6.8,795,11.0,V22474886W,1,2020-9-10
28,7.7,989,7.0,t61085030p,1,2020-10-28
18,8.1,1176,16.0,F97121589k,1,2020-12-18
45,7.9,1473,0.0,M47093830v,0,2021-5-30
37,7.9,983,2.0,i12528250K,0,2019-2-28
32,7.6,1740,17.0,z16377989y,1,2018-5-16
27,7.7,885,17.0,r21784260K,1,2020-10-4
29,8.2,852,6.0,K94988914F,1,2019-4-5
36,9.5,957,18.0,w11559949G,1,2019-3-7
24,9.1,118,23.0,b76621368J,1,2020-3-13
22,7.9,754,12.0,e13089626k,1,2019-5-1
34,9.4,917,19.0,z20554738P,0,2020-10-11
37,8.3,1031,8.0,e81055836x,0,2020-11-11
40,7.3,412,0.0,g16051863P,0,2019-7-27
36,7.5,938,9.0,r50435440O,0,2021-1-13
30,9.5,949,17.0,B40780065m,1,2019-3-9
32,9.2,540,21.0,E22736418R,1,2020-7-4
35,7.4,54,1.0,D10043334A,0,2020-2-25
18,9.4,864,27.0,v19404626U,1,2019-4-2
36,9.3,1184,18.0,t15984650M,0,2019-1-8
47,7.9,667,5.0,S19893332d,0,2019-5-21
21,8.8,810,18.0,k55136566X,1,2020-9-13
28,8.7,510,19.0,X14831806H,1,2019-7-4
34,8.7,1075,19.0,X18312247x,1,2018-11-10
32,8.1,796,,g83988375T,0,2019-4-18
40,8.4,507,4.0,U16163573k,0,2019-7-5
43,7.8,694,10.0,K39366362w,0,2019-5-15
38,8.3,677,5.0,D22570524R,1,2020-8-9
53,8.2,978,7.0,Q17474484I,0,2019-2-29
44,7.8,1198,0.0,z39558861V,0,2019-1-5
29,9.6,725,22.0,c47648922o,1,2020-8-20
52,8.2,1908,6.0,b20663768e,0,2021-9-24
49,9.3,441,12.0,i22469488P,0,2019-7-20
47,6.9,655,6.0,t19064548g,0,2019-5-24
